K14387	04725,05231,02000
K08155	04728,04726,04721,05012,05030,05031,05034,02000
K15493	04728
K04833	04728,04040
K02223	04728,04710,04711,03000,03036
K02296	04728,04710,04711,03000
K05036	04728,04721,05012,05022,05030,05031,05034,02000
K07428	04726,00199
K04819	04726,04742,04040
K04892	04726,04040
K04520	04726,05010,05022,01002,00535,00536
K05037	04726,04721,02000
K08067	04730,01009
K04535	04730,04031
K13985	04723
K13700	04723,01002
K15528	04723,04361
K15291	04723,04721,04131
K15290	04721,04131
K15292	04721,04131,04147
K15293	04721,04131
K15294	04721,04131
K15295	04721,04131
K05035	04721,02000
K05038	04721,02000
K05040	04721,02000
K12459	04722
K12460	04722
K12461	04722,04714,05205,04990
K08888	04722,01001
K12458	04722,03000
K12463	04722,03000
K12464	04722
K12465	04722
K04731	04722,05152,01001
K04732	04722,01001
K04250	04744,04030
K13764	04744,04990
K19627	04744
K04631	04744,04031
K13765	04744,05030,03037
K08328	04744,04990
K13749	04744,02000
K13802	04745,04030
K07972	04745,04031
K13803	04745,04040
K13804	04745
K08834	04745,01001,03037,04812
K13805	04745
K13807	04745,01009
K04257	04740,04030
K19497	04740,04040
K19695	04740,04990
K13752	04740,02000
K04980	04742,04040
K04834	04742,04040
K04836	04742,04040
K04841	04742,04040
K19738	04742,02000
K04624	04742,04030
K08474	04742,04030
K04990	04742,03037,04040
K04989	04742,04040
K04828	04742,04750,04040
K04984	04750,04040
K04829	04750,04040
K04830	04750,04040
K04831	04750,04040
K04832	04750,04040
K04983	04750,04040
K04972	04750,04040
K02215	04320,03000
K23461	04320,01002
K02359	04320,01003
K02175	04320,01003
K02360	04320
K02156	04320,03036
K03102	04320,03019,03041
K02177	04320,03019,03041
K02524	04320,03019
K02184	04320,04812
K02098	04320
K06843	04360,04361,00536
K06844	04360
K06845	04360
K06765	04360,05200,05210
K04966	04360,05017,05022,04040
K07520	04360
K07521	04360
K24609	04360
K05463	04360,04147,04052
K05102	04360,01001
K05104	04360,01001
K05105	04360,01001
K05106	04360,01001
K05107	04360,01001
K05108	04360,01001
K05109	04360,01001
K05110	04360,04361,01001
K05111	04360,01001
K05112	04360,01001
K05113	04360,01001
K05114	04360,01001
K07525	04360,04131
K07524	04360
K06838	04360,00536
K06839	04360,04361,00536
K06850	04360,00536
K06753	04360,04515
K06754	04360,04361,04147,04515
K06755	04360,04515
K07526	04360,04131
K06840	04360
K06820	04360
K06724	04360,05166,05171,04090
K07530	04360,04031
K07531	04360,04031
K07527	04360,01001,04131
K07529	04360
K07528	04360
K02090	04360,05010,05022,05030,01001,04131
K06521	04360,04090
K06841	04360
K06842	04360
K06821	04360
K06529	04360,04090
K06572	04360,04090
K10693	04361,04121
K09442	04361,03000
K23479	04361,03000
K10393	04361,03036,04812
K23439	04361,01002
K23489	04361,01002
K06704	04361,05120,05010,01002,04090
K23488	04361,04990
K16980	04361,05206,05207,04147,03100
K12035	04361,05206,03019,04121
K11593	04361,03019,03036
K23480	04361,03000
K09030	04380,03000
K08008	04380,05208,05010,05022,05417,05418,04933,04131
K14377	04380
K14378	04380
K06551	04380,04515,04090
K09438	04380,05200,05202,05221,05166,03000
K14380	04380,04990
K08733	04211,05200,05210,04131
K19763	04212,01001
K19764	04212,04213
K14966	04212,05168,01009,03036,03029
K19765	04212
K09414	04212,05134,03000
K19766	04212,04213
K19767	04212,04213
K19768	04212,04213
K19769	04212,04213
K08035	04212,04213,04950,03000
K19770	04212
K19771	04212
K19772	04212
K22878	04212
K14035	04212,03000,03310
K19773	04212
K19762	04212,02000
K19774	04212
K13113	04212,03041
K17794	04212,03029,02000
K19805	04213
K18644	04213,03019
K19798	04213,03000
K03695	04213,03110
K21944	04710,04713,03400
K02633	04710,04713,04711,05202,05221,03400
K21945	04710,04713,03400
K02295	04710
K09026	04710,03000
K03728	04710,03000,03310
K08533	04710,03000,03310
K03729	04710,03000
K03730	04710,03000
K10269	04710,04121
K16513	04713,04131
K07843	04713,04934,04031
K23643	04711
K23625	04711,05014,05017,05022,03019
K23644	04711
K12074	04711
K12114	04711,03000
K09057	04711,03000
K12121	04712
K12120	04712
K12125	04712
K12128	04712
K12129	04712
K12130	04712
K12133	04712,03000
K12134	04712,03000
K16221	04712,03000
K12127	04712
K12115	04712,04121
K12124	04712
K12131	04712
K16166	04712,03000
K12118	04712
K12119	04712
K12116	04712,04121
K16222	04712
K12135	04712
K16223	04712
K16240	04712
K16241	04712,03000
K22411	04714,03000
K11450	04714,03036
K15601	04714,03036
K11647	04714,05225,03021,03036
K11649	04714,05225,03021,03036
K11650	04714,05225,03021,03036
K11651	04714,05225,03021,03036
K11340	04714,05225,03021,03036,04147
K11652	04714,05225,03021,03036
K11653	04714,05225,03000,03021,03036
K22198	04714,05225,03036
K22404	04714,02000
K18159	04714,03029
K18160	04714,03029
K09008	04714,03029
K18161	04714,03029
K18162	04714,03029
K18163	04714,03029
K18164	04714,03029
K24726	04714,03029
K18181	04714,03029
K18182	04714,03029
K17797	04714,03029,02000
K18183	04714,03029
K18184	04714,03029
K18173	04714,03029
K18175	04714,03029
K18177	04714,03029
K18178	04714,03029
K18179	04714,03029
K18180	04714,03029
K15109	04714,02000
K13445	04626
K13446	04626
K13412	04626,05145,01001
K05391	04626,04040
K13448	04626
K13417	04626,01001
K02358	04626,03012,03029,04147
K13428	04626,01001
K23866	04626
K13450	04626,05132,05131
K13451	04626
K13452	04626
K13435	04626,01001
K13453	04626
K13432	04626,03000
K13433	04626,03000
K13434	04626,03000
K13436	04626,01001
K13454	04626
K13455	04626
K13456	04626
K13457	04626
K13458	04626
K13439	04626,01002
K13459	04626
K13440	04626,01002
K13430	04626,01001
K13460	04626
K18873	04626
K18874	04626
K16226	04626
K18875	04626
K18876	04626
K18877	04626
K18878	04626
K13478	04626
K16225	04626
K18879	04626
K23865	04626,03000
K13474	04626
K13475	04626
K18834	04626,03000
K18835	04626,03000
K13476	04626
K13477	04626
K13465	04626
K13466	04626
K13467	04626
K13468	04626
K13441	04626,01002
K13469	04626
K13470	04626
K13471	04626
K13408	04626,02000,02044
K13472	04626
K13437	04626,01001
K13473	04626
K13429	04626,01001
K19464	05200,04990
K09348	05200,05215,03000
K08878	05200,05220,01001,04131
K08806	05200,05221,01001
K15420	05200,05235,05223,04812
K05119	05200,05235,05223,01001,04090
K09288	05200,05216
K09292	05200,05216
K08528	05200,05226,05222,05223,03000,03310
K10056	05200,05202,05226,05221,05412,04147
K10055	05200,05202,05221,03000,04121
K10053	05200,05202,05221,04990
K09055	05200,05202,05221,04932,03000
K11126	05200,05225,05226,05166,05165,03032
K22183	05200,05225,05226,03100
K09095	05200,05211,03000,04131
K15589	05200,05202,05211,03000
K01351	05200,05215,01002
K10051	05202,05221,03000
K15184	05202,03021
K15612	05202,04990
K15610	05202,03000
K15605	05202,03000
K21950	05202,03000
K17443	05202,03000
K11449	05202,03036
K09283	05202,05206,03000,03036
K11447	05202,03036
K11313	05202,03021,03036
K06532	05202,04147,04090
K08854	05202,01001
K08821	05202,01001
K21951	05202,03000
K15614	05202,03000
K15615	05202,03000
K15616	05202,01009
K00069	05202,04147
K15607	05202,03000
K09340	05202,03000
K22046	05202,03000
K15617	05202,04990
K15604	05202,03000
K08024	05202,04950,03000
K09383	05202,03000
K13105	05202,05211,03041
K09633	05202,05215,05171,05164,01002
K09435	05202,05215,03000
K09299	05202,05206,05215,03000
K15619	05202,05215,01002
K09431	05202,03000
K15592	05202,03000
K15593	05202,05215,03000
K15379	05202,05206,02000
K09109	05202,03000
K14970	05202,04934,03036
K13209	05202,03041
K09436	05202,03000
K09437	05202,03000
K09234	05202,03000
K15621	05202
K06571	05202,04147,04090
K15622	05202
K08559	05202,03000,03310
K14242	05202,03000,03110
K09381	05202,03000
K15623	05202,03036
K15624	05202
K15625	05202
K15626	05202,03000
K15627	05202
K17002	05206,04147,03100
K17003	05206,04147,03100
K17005	05206,04147,03100
K23559	05206,04147,03100
K17006	05206,04147,03100
K17008	05206,04147,03100
K17010	05206,03100
K17011	05206,04147,03100
K16863	05206,05205,04147,03100
K16866	05206,05205,01002
K17397	05206,04147,03100
K17396	05206,04147,03100
K16986	05206,03100
K16987	05206,04147,03100
K16988	05206,04147,03100
K16978	05206,03100
K16972	05206,04147,03100
K23582	05206,03000
K16995	05206,05207,04147,03100
K16996	05206,05207,04147,03100
K16997	05206,05207,04147,03100
K16970	05206,04147,03100
K16971	05206,04147,03100
K02163	05206,01009,02000
K16974	05206,04147,03100
K17017	05206,04147,03100
K17018	05206,05207,04147,03100
K17116	05206,04147,03100
K16993	05206,03100
K16994	05206,04147,03100
K16865	05206,05205
K17023	05206,03100
K17131	05206,04147,03100
K17371	05206,03100
K17167	05206,04147,03100
K17366	05206,03100
K17110	05206,04147,03100
K17111	05206,04147,03100
K17040	05206,04147,03100
K17009	05206,04147,03100
K16975	05206,04147,03100
K17150	05206,04147,03100
K17112	05206,04147,03100
K17113	05206,04147,03100
K08670	05206,01002
K17183	05206,04147,03100
K17367	05206,03100
K17041	05206,03100
K23560	05206,03000
K23551	05206,04131,04812
K16976	05206,03100
K17379	05206,03100
K17393	05206,05205,03100
K09295	05206,05205,03000
K17460	05206
K17042	05206,03100
K17036	05206,03100
K17378	05206,03100
K17380	05206,03100
K17381	05206,03100
K17038	05206,03100
K16982	05206,03100
K17114	05206,04147,03100
K16864	05206,05205,05418,03100
K17165	05206,04147,03100
K17394	05206,03100
K17395	05206,03100
K17020	05206,04147,03100
K13863	05206,02000
K17024	05206,04147,03100
K17001	05206,04147,03100
K17132	05206,04147,03100
K17376	05206,03100
K17119	05206,04147,03100
K17152	05206,04147,03100
K17137	05206,04147,03100
K16984	05206,04147,03100
K16985	05206,04147,03100
K17370	05206,03100
K17144	05206,04147,03100
K17015	05206,04147,03100
K17016	05206,03100
K17461	05206
K17126	05206,04147,03100
K17369	05206,03100
K17130	05206,04147,03100
K17365	05206,03100
K17372	05206,03100
K17012	05206,04147,03100
K17025	05206,04147,03100
K17026	05206,03100
K17027	05206,04147,03100
K17028	05206,03100
K17000	05206,04147,03100
K17175	05206,04147,03100
K16989	05206,04147,03100
K11592	05206,03036
K17148	05206,04147,03100
K17442	05206,03000
K17033	05206,04147,03100
K23581	05206,03000
K16973	05206,04147,03100
K17172	05206,04147,03100
K17375	05206,03100
K17151	05206,04147,03100
K17035	05206,03100
K17178	05206,04147,03100
K17391	05206,03041
K16983	05206,04147,03100
K23572	05206,04147,03100
K16977	05206,03100
K17118	05206,04147,03100
K17129	05206,04147,03100
K17029	05206,04147,03100
K17368	05206,03100
K17039	05206,04147,03100
K17377	05206,03100
K17373	05206,03100
K17374	05206,03100
K17390	05206,03036
K17387	05206,04131,03036,04812
K17389	05206,03100
K07606	05206,05169,03019,04812,04147
K09069	05205,03000
K09108	05205,03000
K08122	05205,00535
K16867	05205
K08107	05205,05418,00535,00537
K08109	05205,00535,00537
K09543	05205,03110
K01014	05204
K17692	05204,00199
K25039	05207
K25040	05207
K25041	05207
K09206	05207,03000
K17767	05207,04934,03029
K22368	05207,05208,01002
K22369	05207,05208,01002
K08541	05207,03000,03310
K07755	05208
K14700	05208,02000
K14701	05208,02000
K21423	05208,05010,05022,04936,04933
K08665	05203,01002
K15413	05203,05168,03000
K19461	05203,05169,03200
K19456	05203,05169,03200
K19457	05203,05169,03200
K21855	05203,05169,03200
K21856	05203,05169,03200
K19458	05203,05169,03200
K19459	05203,05169,03200
K19460	05203,05169,03200
K15979	05203
K16174	05203,03011
K21812	05203,05165,03200
K21809	05203,05165,03200
K10691	05203,05165,04121
K11643	05203,05165,03036
K09504	05203,03110,03029
K15305	05203,05166
K15306	05203,05166
K21653	05203,05167,03200
K21654	05203,05167,03200
K21652	05203,05167,03200
K21858	05203,03200
K21859	05203,05167,03200
K21650	05203,05167,03200
K21656	05203,05167,03200
K21662	05203,05167,03200
K21661	05203,05167,03200
K21664	05203,05167,03200
K21663	05203,05167,03200
K21660	05203,05167,03200
K21649	05203,05167,03200
K21665	05203,05167,03200
K21666	05203,05167,03200
K21669	05203,05167,03200
K21651	05203,05167,03200
K21860	05203,05167,03200
K21861	05203,03200
K23755	05230,03029
K08180	05230,02000
K06515	05231,02000,04090
K15377	05231,02000,04147
K15282	05231,02000
K08199	05231,02000
K08200	05231,02000
K08202	05231,02000
K09034	05235,03000
K22197	05225,03036
K11765	05225,03000,03021,03036
K11757	05225,03021,03036
K11723	05225,03036
K22234	05226,03000
K10955	05226,05146,04131
K06811	05226,04515
K22244	05226,01002
K19520	05219,04147
K08874	05166,01001,03021,03036
K11304	05166,05017,03000,03036
K15304	05166
K15307	05166
K15308	05166,05167,03019
K15309	05166,03029
K16334	05166
K09341	05166,03000
K11789	05170,01001,04121
K14217	05160
K03250	05160,03012,03051,04147
K15045	05160,05164
K01340	05164,01002
K09635	05164,01002
K09641	05164,01002
K15047	05164
K06536	05162,04090
K22281	05162
K22280	05162,03200
K14753	05162,03019,04147
K07899	05162,05132,04131,04031
K07900	05162,05132,04131,04031
K03247	05162,03012,04147
K19255	05168,00536,03200,03210
K19256	05168,00536,03200
K15411	05168
K19434	05168,03200,03210
K19435	05168,03200,03210
K19436	05168,03200
K15412	05168
K19439	05168,03200
K19438	05168,03200
K21075	05168,01002,03200
K19437	05168,03200
K19447	05168,03200
K03239	05168,03012
K03754	05168,03012
K03241	05168,03012
K03680	05168,03012
K03240	05168,03012
K19444	05168,03200
K09364	05168,05417,03000,03021
K19445	05168,03200
K19441	05168,03200
K19443	05168,03200
K19446	05168,03200
K19440	05168,03200
K09228	05168,03000
K23212	05168,03200
K15409	05168,01001,03041
K19448	05168,03200
K22773	05163,00536,03200,03210
K22774	05163,03200
K22775	05163,03200
K22776	05163,03200
K22777	05163,03200,03210
K22778	05163,03200,03210
K22779	05163,03200
K22780	05163,03200
K22782	05163,03200
K22783	05163,03200
K22785	05163,03200
K21050	05163,03200
K22786	05163,03200
K22787	05163,03200
K21051	05163,03200
K22788	05163,03200
K22789	05163,03200
K21655	05167,03200
K10071	05167,04054,04091
K21668	05167
K19450	05169,03200
K19451	05169,03200
K19452	05169,03200
K19453	05169,03200
K22972	05169,03200
K19455	05169,03200
K23074	05169,03200
K19463	05169,03200
K22974	05169,03200
K22975	05169,03200
K19202	05169,03036
K19462	05169,03200
K11315	05165,03021,03036
K19260	05165,00536,03200
K21808	05165,03200
K21810	05165,03200
K21811	05165,03200
K12236	05165,03000,04121
K10389	05165,03036,04812
K14608	05165
K09087	05165,03000
K09088	05165,03000
K09089	05165,03000
K10948	05110,03110,02000,02042
K10949	05110,04131
K10952	05110,02042
K10953	05110,02042
K10954	05110,02042
K21712	05110
K15842	05120
K12086	05120,02044
K12087	05120,02044
K12088	05120,02044
K12089	05120,02044
K12090	05120,02044
K12091	05120,02044
K12092	05120,02044
K12093	05120,02044
K12094	05120,02044
K12095	05120,02044
K12096	05120,02044
K12097	05120,02044
K12098	05120,02044
K12099	05120,02044
K12100	05120,02044
K12101	05120,02044
K12102	05120,02044
K12103	05120,02044
K12104	05120,02044
K12105	05120,02044
K12106	05120,02044
K12107	05120,02044
K12108	05120,02044
K12109	05120,02044
K12110	05120,02044
K05728	05120,01001,04147
K08114	05120,01009,00535
K03191	05120,02000
K08303	05120,01002
K15843	05120
K15844	05120
K15845	05120
K15846	05120
K15847	05120
K15848	05120
K23648	05130
K23649	05130,05132
K12785	05130,05131,05100
K12788	05130
K10356	05130,01009,04131,03036,04812,04147
K10357	05130,03019,04131,03029,04812
K10358	05130,05132,04131,04812,04147
K23650	05130
K23651	05130
K23652	05130
K12787	05130
K12809	05130
K23653	05130
K12790	05130
K12784	05130
K20127	05130,04131
K11294	05130,03009,03036
K12810	05130
K23654	05130,05131
K16042	05130
K23655	05130,01002
K23656	05130
K23657	05130
K21889	05130
K06185	05130,03009
K23658	05130
K23659	05130
K23660	05130
K12786	05130
K22487	05130,05132,05131,02044
K23661	05130
K22265	05130,04131,04054
K16041	05130
K20352	05130,04131
K11014	05132,02042
K11023	05132,05133,02000,02042
K19298	05132,02000,02042
K06817	05132
K13085	05132,05131,05100
K15347	05132
K23282	05132,04131,04990
K23936	05132
K10419	05132,04131,03037,04812
K10420	05132,03037,04812
K10425	05132,05014,05016,05022,03036,04812
K16575	05132,05014,05016,05022,03036,04812,04147
K16576	05132,05014,05016,05022,03036,04812
K21954	05132,04131
K07955	05132,04131,04031
K15348	05132,04131,04990
K10407	05132,05010,05012,05014,05016,05020,05022,03019,04812
K15352	05132
K15350	05132
K15351	05132
K23935	05132
K15349	05132
K20282	05132,04131
K23937	05132,04131
K15353	05132
K15354	05132
K15366	05132
K19984	05132,04131
K06111	05132,04131
K13286	05132,05131,05100,04812
K13284	05132,05131,05100,04812
K17274	05132,04147,04990
K17092	05132,04131,04147
K23934	05132
K13741	05132,05100
K13740	05132,05100
K07864	05132,04131,04031
K13744	05132,05100,04131
K07863	05132,05135,05100,04147,04031
K18985	05132,05131,05135,05100
K23938	05132,04990
K17923	05132,04131,04990
K19557	05132
K23941	05132,01002
K15343	05132
K23942	05132
K10302	05132,04121
K18015	05132,01002
K07856	05132,04031
K23943	05132
K23944	05132
K23945	05132
K23946	05132
K13285	05132,05131,05100,02000
K13287	05131,05100,02000
K13793	05131
K13790	05131
K13743	05131,05100
K13742	05131,05100
K12679	05131,02000,02044
K04281	05131,01002
K08583	05131,01002
K07345	05131,05133,02044,02035
K23826	05131
K23827	05131
K23828	05131
K23829	05131
K13791	05131
K13792	05131
K23830	05131
K23831	05131
K23832	05131
K11586	05131,03041,03036
K16942	05131,05100,04131,03037,04812,04147
K16938	05131,05100,03037,04812,04147
K16939	05131,05100,03037,04812,04147
K16944	05131,04131,03037,04812,04147
K17988	05131,04131,03029
K20121	05131,04131
K13520	05131,01002
K23833	05131
K11011	05131,02042
K11012	05131,02042
K23345	05131,04121
K23834	05131
K13735	05135,05100
K21072	05135,04131
K23471	05135
K23472	05135,01001
K08599	05135,01002
K23473	05135
K23474	05135
K23475	05135,02000
K23476	05135,02000
K23477	05135
K23478	05135
K12681	05133,02000,02044
K07347	05133,02000,02044,02035
K07326	05133
K12688	05133,02000,02044
K15125	05133,00536
K07389	05133
K12683	05133,02000,02044
K10155	05133,03000
K11024	05133,02000,02042
K11025	05133,02000,02042
K11026	05133,02000,02042
K11027	05133,02000,02042
K15126	05133,02042
K15473	05134
K11022	05134,02042
K15474	05134
K15475	05134
K15476	05134
K15477	05134
K15478	05134
K15479	05134
K15480	05134
K07875	05134,04131,04147,04031
K15481	05134
K15482	05134
K15483	05134
K15484	05134
K15486	05134,01001
K15487	05134
K15488	05134
K23561	05134,01001,03041
K15490	05134
K15491	05134
K03233	05134,03019,03012
K03596	05134
K15492	05134
K14192	05150
K14193	05150,02000
K14194	05150
K14195	05150
K14196	05150
K14197	05150
K14198	05150,01503
K14199	05150
K14200	05150
K14201	05150
K23586	05150,02042
